id,product_code,product_name_en,product_size,calories_kcal,fat_g,saturated_fat_g,carbohydrates_g,sugars_g,protein_g,salt_g,fiber_g
1,343503,Garibaldi Biscuits,200g,385,8.6,4,68.5,34.2,5.6,0.2,5.5
2,622873,beetroot salad,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,725965,Triple Chocolate Hot Cross Buns,100g,347,11.7,6,48.6,20,9.9,0.5,NULL
4,865562,Aldi Essentials ice cream,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5,865883,Aldi Specially Selected Superseed Farmhouse Bread,44 g,127,3.6,0.6,17.8,1.2,4.6,0.4,2.2
6,1125214,Peeled Plum Tomatoes,400g,22,0.5,0.1,3.8,3.8,1.1,NULL,0.8
7,1141225,Aldi Snackrite Salt & Vinegar Crisps,25 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8,1535914,Prune Juice,1l,69,0.5,0.1,15.5,11,0.5,0.1,0.5
9,3421277,Cornichons With Herbs,350g,33,0.5,0.1,4.3,4,1.9,1.2,2.3
10,3432723,Vegetarian Festive Wellington,1 portion (117 g),261.2,12.3,6,27.2,4.8,9.4,0.8,2
11,3456781,Teddy tricolour pasta,250 g,354,1.5,0.4,3.5,0,11.5,6,2.3
12,3551626,Corn Flakes,500g,NULL,1.2,NULL,85,6.1,7.7,0.6,2.5
13,5285815,Fusion tuna lemon thyme,NULL,212,14,2.1,1.9,0.5,20,0.6,0.5
14,6024953,Steak Pie,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15,6222222,kefir drink,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16,6664473,Garlic & Cheese Pizza Bread,236g,193,8.2,3.4,23,0.9,6,0.5,1.3
17,7072125,Cheesy curls potato snacks,1 serving (15 g),80,4.8,0.4,8.6,0.4,0.7,0.3,0.5
18,7528453,NULL,750 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19,8256209,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20,8311191,NULL,320 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
21,9633639,Skinny beef quarter pounders,454 g,152,4.9,2.3,6.2,0.4,20.5,0.9,0.4
22,10366226,bombay potato,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23,10747957,satay chicken skewers,100g,220,12.6,2.3,7.3,3.8,18.8,1.3,1.2
24,10890345,Unsmoked back bacon,300 g,230,NULL,NULL,NULL,NULL,NULL,NULL,NULL
25,12330003,Unsmoked back bacon,360 g,295,21,8,0.2,0.2,26.2,3.9,0.2
26,12486793,NULL,220 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
27,13713423,inspired Cuisine,320 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
28,14676220,aldi wotsits,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
29,18600162,compliments,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
30,20071073,BBQ Montery Jack Burger Melt,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
31,20326104,All Day Breakfast Triple (Sandwich),270g,656,28.1,6.8,66.2,7,32.4,2.8,4.9
32,20488086,King Edward Potatoes,1 portion (100 g),161,5.7,0.7,26.4,1.2,2.6,NULL,2.7
